Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
0,2016-10-25,1530,2016,Cleveland Cavaliers,7,New York Knicks,24,117,94,45,49,19,14,5,35,13,22,59,32,27,51,11,40,31,12,14,5,22,88,87,32,55,20,15,5,27,9,18,60,23,37,42,13,29,17,6,18,6,22
1,2016-10-26,1531,2016,Portland Trail Blazers,29,Utah Jazz,40,113,75,39,36,22,22,0,19,13,6,56,26,30,34,5,29,22,5,12,3,18,104,82,40,42,16,16,0,24,8,16,58,32,26,31,6,25,19,9,11,5,19
2,2016-10-26,1532,2016,Golden State Warriors,11,San Antonio Spurs,31,100,85,40,45,18,13,5,33,7,26,52,33,19,35,8,27,24,11,16,6,19,129,98,47,51,26,23,3,24,12,12,74,35,39,55,21,34,25,13,13,3,19
3,2016-10-26,1533,2016,Orlando Magic,26,Miami Heat,20,96,89,34,55,28,22,6,18,6,12,71,28,43,45,15,30,20,5,11,4,15,108,97,47,50,16,10,6,16,4,12,81,43,38,52,16,36,27,5,10,7,22
4,2016-10-26,1534,2016,Indiana Pacers,15,Dallas Mavericks,8,130,93,47,46,34,26,8,19,10,9,74,37,37,52,8,44,30,11,16,6,23,121,104,45,59,18,13,5,48,18,30,56,27,29,49,10,39,26,8,15,8,27
5,2016-10-26,1536,2016,Toronto Raptors,38,Detroit Pistons,10,109,86,41,45,29,24,5,18,3,15,68,38,30,51,14,37,17,8,11,0,22,91,84,35,49,22,17,5,22,4,18,62,31,31,40,8,32,17,8,13,0,24
6,2016-10-26,1535,2016,Boston Celtics,2,Brooklyn Nets,4,122,89,48,41,18,15,3,32,11,21,57,37,20,47,12,35,36,13,19,9,20,117,97,43,54,20,16,4,44,15,29,53,28,25,44,15,29,22,8,16,3,19
7,2016-10-27,1543,2016,Atlanta Hawks,1,Washington Wizards,41,114,88,44,44,18,14,4,26,12,14,62,32,30,52,14,38,28,13,21,7,19,99,94,40,54,18,13,5,20,6,14,74,34,40,40,12,28,25,14,19,4,20
8,2016-10-27,1542,2016,Los Angeles Lakers,17,Houston Rockets,14,120,89,45,44,22,18,4,35,12,23,54,33,21,39,11,28,21,10,15,4,24,114,86,44,42,27,19,8,29,7,22,57,37,20,39,10,29,29,10,14,1,23
9,2016-10-27,1541,2016,Phoenix Suns,28,Sacramento Kings,30,94,77,36,41,27,18,9,16,4,12,61,32,29,41,10,31,20,6,18,3,29,113,86,44,42,26,19,7,21,6,15,65,38,27,41,10,31,24,5,13,5,20
10,2016-10-27,1538,2016,Memphis Grizzlies,19,Minnesota Timberwolves,22,102,80,36,44,27,19,8,24,11,13,56,25,31,45,11,34,19,6,13,11,25,98,86,36,50,29,20,9,18,6,12,68,30,38,45,15,30,20,6,10,5,23
