,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
18,2015-10-30,128,2015,New York Knicks,24,Atlanta Hawks,1522.9301205815468,1486.0827662781592,1508.230877487163,1500.782009372543,122.0,93.0,42.0,51.0,35.0,29.0,6.0,23.0,9.0,14.0,70.0,33.0,37.0,49.0,19.0,30.0,24.0,11.0,11.0,7.0,28.0,94.0,82.0,37.0,45.0,15.0,12.0,3.0,27.0,8.0,19.0,55.0,29.0,26.0,40.0,7.0,33.0,22.0,9.0,15.0,4.0,25.0,101,112
19,2015-10-30,129,2015,LA Clippers,16,Dallas Mavericks,1510.0618980696647,1516.8144549596445,1521.6911417061206,1505.1852113231887,111.0,80.0,42.0,38.0,31.0,21.0,10.0,19.0,6.0,13.0,61.0,36.0,25.0,42.0,6.0,36.0,20.0,8.0,15.0,9.0,19.0,111.0,85.0,40.0,45.0,31.0,21.0,10.0,21.0,10.0,11.0,64.0,30.0,34.0,48.0,6.0,42.0,24.0,7.0,8.0,3.0,25.0,104,88
20,2015-10-30,130,2015,Cleveland Cavaliers,7,Miami Heat,1522.5832914749212,1508.3432372858385,1530.431614956865,1500.4949138038949,100.5,89.0,39.5,49.5,17.0,10.5,6.5,29.0,11.0,18.0,60.0,28.5,31.5,52.0,11.5,40.5,27.5,6.0,14.5,4.5,23.0,104.0,73.0,36.0,37.0,21.0,20.0,1.0,20.0,12.0,8.0,53.0,24.0,29.0,41.0,2.0,39.0,23.0,5.0,13.0,7.0,25.0,102,92
21,2015-10-30,131,2015,Orlando Magic,26,Oklahoma City Thunder,1495.165763350518,1506.2169005625956,1488.70832725141,1512.6743366617036,87.0,100.0,37.0,63.0,12.0,8.0,4.0,26.0,5.0,21.0,74.0,32.0,42.0,56.0,17.0,39.0,20.0,9.0,14.0,6.0,22.0,112.0,86.0,42.0,44.0,22.0,21.0,1.0,19.0,7.0,12.0,67.0,35.0,32.0,45.0,11.0,34.0,21.0,7.0,19.0,4.0,19.0,136,139
22,2015-10-30,132,2015,Philadelphia 76ers,27,Utah Jazz,1488.2238342432531,1494.6702930378813,1463.8465808712242,1519.0475464099102,95.0,83.0,34.0,49.0,23.0,20.0,3.0,22.0,7.0,15.0,61.0,27.0,34.0,46.0,14.0,32.0,12.0,11.0,22.0,6.0,22.0,87.0,75.0,35.0,40.0,21.0,15.0,6.0,12.0,2.0,10.0,63.0,33.0,30.0,38.0,4.0,34.0,15.0,4.0,12.0,5.0,25.0,71,99
23,2015-10-30,133,2015,Boston Celtics,2,Toronto Raptors,1511.7761657567469,1506.7636311164738,1499.1702710246457,1519.369525848575,112.0,85.0,39.0,46.0,27.0,26.0,1.0,24.0,8.0,16.0,61.0,31.0,30.0,41.0,10.0,31.0,31.0,10.0,17.0,7.0,23.0,106.0,80.0,36.0,44.0,39.0,27.0,12.0,18.0,7.0,11.0,62.0,29.0,33.0,50.0,9.0,41.0,19.0,8.0,20.0,2.0,24.0,103,113
24,2015-10-30,134,2015,Detroit Pistons,10,Chicago Bulls,1519.2469406839596,1519.7928556758752,1524.343342986899,1514.6964533729358,99.0,85.0,33.5,51.5,30.0,22.5,7.5,24.0,9.5,14.5,61.0,24.0,37.0,51.0,15.5,35.5,19.5,3.5,12.5,3.5,17.5,106.0,82.5,39.5,43.0,21.5,16.5,5.0,23.5,10.5,13.0,59.0,29.0,30.0,43.0,6.0,37.0,16.5,7.5,16.0,6.5,23.0,98,94
25,2015-10-31,135,2015,Atlanta Hawks,1,Charlotte Hornets,1500.782009372543,1491.6567627141615,1505.1047174518726,1487.3340546348318,103.0,82.5,39.5,43.0,20.5,15.0,5.5,25.5,9.0,16.5,57.0,30.5,26.5,39.5,7.0,32.5,24.0,10.0,15.0,4.0,21.5,94.0,84.0,33.0,51.0,29.0,22.0,7.0,24.0,6.0,18.0,60.0,27.0,33.0,43.0,11.0,32.0,16.0,4.0,8.0,1.0,16.0,97,94
26,2015-10-31,136,2015,Milwaukee Bucks,21,Washington Wizards,1477.0698794184532,1504.834236649482,1469.3721458332423,1512.5319702346928,97.0,86.0,30.0,56.0,31.0,28.0,3.0,18.0,9.0,9.0,68.0,21.0,47.0,47.0,18.0,29.0,17.0,7.0,18.0,4.0,27.0,88.0,84.0,33.0,51.0,25.0,15.0,10.0,28.0,7.0,21.0,56.0,26.0,30.0,49.0,15.0,34.0,17.0,8.0,17.0,9.0,14.0,113,118
27,2015-10-31,137,2015,San Antonio Spurs,31,Brooklyn Nets,1493.7830994374044,1484.0918302927748,1509.4099759277556,1468.4649538024237,106.0,93.0,45.0,48.0,13.0,11.0,2.0,15.0,5.0,10.0,78.0,40.0,38.0,36.0,7.0,29.0,22.0,11.0,13.0,9.0,18.0,100.0,93.0,39.0,54.0,28.0,22.0,6.0,9.0,0.0,9.0,84.0,39.0,45.0,45.0,16.0,29.0,19.0,11.0,13.0,5.0,18.0,102,75
